prov_code,yday,Temp,SH
13,130,16.59742524,0.006006623
13,131,17.3179063,0.006295328
13,132,18.08305119,0.006299351
13,133,18.36624362,0.006265146
13,134,18.87071037,0.006158039
13,135,18.71343735,0.006561972
13,136,19.21251304,0.00685922
13,137,19.71616743,0.00694589
13,138,20.58798338,0.007041079
13,139,20.50658778,0.006474443
13,140,20.91533022,0.006539545
13,141,20.13581358,0.007172155
13,142,20.8889933,0.006955118
13,143,21.92500421,0.007066585
13,144,21.82299442,0.007504178
13,145,22.31422033,0.007544583
13,146,21.65472343,0.007948119
13,147,21.51311333,0.007697683
13,148,21.88921607,0.007773749
13,149,22.29837119,0.007551999
13,150,22.13721834,0.007300277
13,151,22.44336382,0.007500658
13,152,22.74322681,0.007636844
13,153,22.11434313,0.008026263
13,154,22.74620874,0.008053326
13,155,22.76889783,0.008494119
13,156,23.52713458,0.008840426
13,157,22.86881689,0.00957077
13,158,23.16121333,0.009522698
13,159,22.71694297,0.00923786
13,160,22.1691502,0.009159773
13,161,22.72553046,0.00870577
13,162,22.72128092,0.008537871
13,163,23.04852046,0.008679644
13,164,22.82555913,0.009177354
13,165,23.2184246,0.009323171
13,166,23.42591942,0.009752043
13,167,23.41019897,0.010263971
13,168,23.55595743,0.010672181
13,169,24.09943785,0.010813817
13,170,24.4327796,0.010982313
13,171,25.04284116,0.010702667
13,172,25.02825043,0.011044161
13,173,23.94889022,0.011439838
13,174,24.35511347,0.011465898
13,175,24.43951736,0.011433704
13,176,24.09754796,0.011638853
13,177,24.543064,0.011856203
13,178,25.12095365,0.01193669
13,179,25.15450668,0.012209866
13,180,24.46287355,0.012485309
13,181,24.41945782,0.012651566
13,182,24.79525189,0.01257528
13,183,25.15812511,0.012573562
13,184,26.02831101,0.01263384
13,185,26.36282111,0.012913817
13,186,25.98674701,0.013103346
13,187,25.76526249,0.012898218
13,188,25.63023013,0.012932366
13,189,25.79488976,0.01327607
13,190,25.11520037,0.013221956
13,191,25.3575503,0.013209601
13,192,25.91398873,0.013513469
13,193,26.13563548,0.013899912
13,194,26.0350083,0.01395681
13,195,26.0036858,0.013519469
13,196,25.63464063,0.014018405
13,197,25.40904385,0.014128407
13,198,25.14328844,0.01449281
13,199,25.30507566,0.014918493
13,200,25.3584271,0.015102154
13,201,25.72782974,0.015352615
13,202,25.73142177,0.015085181
13,203,25.33750964,0.015209133
13,204,25.69919231,0.015039757
13,205,25.71478157,0.014888933
13,206,25.75011625,0.014297677
13,207,25.92391381,0.014544248
13,208,25.35469255,0.015247223
13,209,26.10618521,0.015595477
13,210,26.22796308,0.015890324
13,211,26.08144414,0.01571164
13,212,25.62260924,0.015421165
13,213,25.37311041,0.014983815
13,214,25.28120644,0.014815001
13,215,25.46342849,0.01493573
13,216,25.44536997,0.015263952
13,217,25.21360829,0.014979214
13,218,25.30438405,0.014697989
13,219,25.138518,0.014679011
13,220,25.32412029,0.01483655
13,221,25.34730557,0.014918708
13,222,25.58998575,0.014698688
13,223,25.48901978,0.014864926
13,224,25.42271221,0.014684425
13,225,24.94113009,0.014782382
13,226,24.98287265,0.014101006
13,227,24.77847669,0.013817798
13,228,24.0380298,0.013188779
13,229,23.92494418,0.012898341
13,230,23.61871353,0.013191049
13,231,23.53669653,0.013312536
13,232,23.96954309,0.012921806
13,233,24.10721886,0.012477577
13,234,23.37248068,0.012398539
13,235,23.50680624,0.012137193
13,236,23.42642312,0.012090935
13,237,23.32787841,0.012268693
13,238,22.71170032,0.012215768
13,239,22.86871308,0.012213229
13,240,22.3823706,0.012111547
13,241,22.34203776,0.011160518
13,242,22.22037966,0.011260864
13,243,22.47507126,0.011712016
13,244,22.34378984,0.01136428
13,245,22.01917817,0.011101437
13,246,21.77932295,0.010646121
13,247,20.93339089,0.010577149
13,248,21.09270205,0.010400693
13,249,20.83404442,0.009739997
13,250,20.59553466,0.009806331
13,251,20.35236809,0.009325005
13,252,20.31948594,0.009305121
13,253,20.20274114,0.009594798
13,254,19.78582592,0.00938513
13,255,19.96580069,0.009420195
13,256,20.22769891,0.009793203
13,257,20.17113411,0.009642086
13,258,19.73664132,0.00958438
13,259,19.77371991,0.009819553
13,260,19.19063676,0.009231872
13,261,18.86774606,0.008479881
13,262,18.27135826,0.008365038
13,263,18.03308689,0.008190387
13,264,18.25492818,0.007762274
13,265,18.06209494,0.007904329
13,266,18.26980996,0.008317194
13,267,18.43629533,0.008292638
13,268,18.11791145,0.008358469
13,269,17.85293507,0.008390335
13,270,17.08693229,0.007872875
13,271,16.28763008,0.007499721
13,272,15.89290193,0.007267971
13,273,16.1311956,0.007541599
13,274,16.45418408,0.007103795
13,275,15.65553923,0.006198819
13,276,15.15678175,0.006036701
13,277,15.08860064,0.006325041
13,278,15.08573971,0.006411324
13,279,14.72954363,0.006560591
13,280,14.62917406,0.006438023
13,281,14.06787684,0.006506869
13,282,13.98223247,0.0063361
13,283,13.42344558,0.006208136
13,284,12.75033635,0.005770739
13,285,12.5507297,0.005397217
13,286,12.35133695,0.005217786
13,287,11.94964031,0.004738893
13,288,12.36983206,0.004794255
13,289,12.66910187,0.00490586
13,290,12.15419952,0.004957292
13,291,11.56890063,0.005029213
13,292,11.38250727,0.005329376
13,293,11.86004307,0.005532281
13,294,11.12796215,0.005130885
13,295,10.63423285,0.005075345
13,296,10.61380555,0.005100543
13,297,10.1356196,0.004862089
13,298,9.559636558,0.004592788
13,299,8.848594776,0.004327658
13,300,8.949154365,0.004284652
13,301,8.568465136,0.003780921
13,302,7.999623233,0.003655393
13,303,8.286316031,0.003968067
13,304,8.319390232,0.004002718
13,305,7.534597971,0.003622653
13,306,7.242572279,0.003418812
13,307,7.5872583,0.003547963
13,308,7.435403937,0.004042213
13,309,7.14891064,0.00383508
13,310,6.218909439,0.003513922
13,311,6.134665298,0.00326638
13,312,5.206849297,0.003151044
13,313,4.364178584,0.00309129
13,314,4.277191752,0.003080374
13,315,4.265550595,0.002863878
13,316,3.868631759,0.002872982
13,317,3.077364371,0.002557083
13,318,2.839390731,0.00267697
13,319,2.405511031,0.002448686
13,320,2.135325634,0.002422913
13,321,2.301813073,0.002598058
13,322,1.473061687,0.002381204
13,323,1.469075255,0.002516411
13,324,1.968647959,0.002616456
13,325,1.660042517,0.002452917
13,326,1.046495915,0.00247317
13,327,0.960111142,0.002512208
13,328,0.227434289,0.002202801
13,329,-0.516396885,0.002110204
13,330,-0.544071836,0.002113376
13,331,-0.466330546,0.001840816
13,332,-0.312654816,0.001928441
13,333,-0.534990489,0.001954064
13,334,-0.773503899,0.002138543
13,335,-1.254691351,0.002073911
13,336,-1.113986978,0.002040497
13,337,-1.585399715,0.001817752
13,338,-1.728181936,0.001880652
13,339,-2.245717151,0.001716204
13,340,-3.065455302,0.001555744
13,341,-3.546114038,0.001582389
13,342,-3.39119409,0.001656005
13,343,-3.147594987,0.001758284
13,344,-2.739703541,0.001831135
13,345,-3.776209271,0.001544602
13,346,-4.495939626,0.001524996
13,347,-4.128635204,0.001528706
13,348,-4.320156405,0.001530613
13,349,-4.291710954,0.001492838
13,350,-4.047601941,0.001477222
13,351,-3.929840561,0.001444062
13,352,-4.09468482,0.001460897
13,353,-4.200687389,0.001501568
13,354,-3.872361781,0.001555793
13,355,-4.070236894,0.0014983
13,356,-3.597763605,0.001622848
13,357,-4.36297998,0.00147621
13,358,-5.27987049,0.001378336
13,359,-5.579509829,0.001333098
13,360,-5.899625,0.001312367
13,361,-5.986375992,0.001353509
13,362,-5.750362812,0.001358377
13,363,-5.322367489,0.001397308
13,364,-5.826201105,0.001228601
13,365,-5.944459629,0.001206711
13,366,-7.25923913,0.001189037
14,1,-5.718001163,0.001272853
14,2,-5.333161831,0.001254257
14,3,-5.154288953,0.001315391
14,4,-5.983164397,0.001318831
14,5,-6.02966785,0.001370403
14,6,-6.105158699,0.001318171
14,7,-6.232843153,0.001272544
14,8,-6.286006394,0.001198382
14,9,-6.329233574,0.001219242
14,10,-5.496062247,0.001309186
14,11,-5.13911523,0.00137179
14,12,-6.031579801,0.001252867
14,13,-6.450963243,0.001219295
14,14,-5.849185936,0.001290212
14,15,-5.917982716,0.001373913
14,16,-5.71417157,0.001369879
14,17,-5.343662809,0.001377367
14,18,-5.525892466,0.001352778
14,19,-5.226942937,0.001396285
14,20,-5.319029018,0.00138028
14,21,-5.677419135,0.001325036
14,22,-6.648006733,0.001208841
14,23,-7.589006475,0.001122072
14,24,-6.823487358,0.001167968
14,25,-6.078892608,0.001277324
14,26,-6.079745486,0.001238625
14,27,-5.628150597,0.001221819
14,28,-5.323576332,0.001221743
14,29,-5.470132307,0.001124628
14,30,-5.327469084,0.00119845
14,31,-4.921460286,0.001308836
14,32,-5.048090667,0.001215644
14,33,-4.711239564,0.001216112
14,34,-4.057310853,0.001304357
14,35,-3.634739161,0.0013937
14,36,-3.125904515,0.00155157
14,37,-3.284663719,0.001510594
14,38,-4.21332309,0.001436092
14,39,-4.188159507,0.001426776
14,40,-3.967585499,0.001403242
14,41,-3.518100292,0.001436266
14,42,-3.438453235,0.001493693
14,43,-2.365113589,0.001720463
14,44,-1.88443605,0.001574212
14,45,-1.808353516,0.001504912
14,46,-1.823354196,0.001605616
14,47,-1.244151255,0.001605899
14,48,-0.874763789,0.001666545
14,49,-0.810125572,0.001821748
14,50,-0.28525453,0.001829507
14,51,-0.025644896,0.002024591
14,52,0.557961883,0.002054941
14,53,1.057478967,0.00197264
14,54,0.98820604,0.001995748
14,55,1.28592939,0.002088686
14,56,1.336998233,0.001978725
14,57,1.037073633,0.002005362
14,58,1.60616654,0.002158361
14,59,1.496544158,0.002132201
14,60,1.466977018,0.001930602
14,61,1.993870364,0.002058092
14,62,1.564689675,0.002047132
14,63,1.547059327,0.001938323
14,64,1.534080594,0.00174566
14,65,1.412904238,0.001648623
14,66,1.70135764,0.001614716
14,67,2.843632669,0.001714824
14,68,3.364739347,0.001863342
14,69,3.548153224,0.001875044
14,70,3.949471042,0.001955929
14,71,4.013915214,0.001923004
14,72,4.461533348,0.00212642
14,73,4.740620961,0.002056839
14,74,5.174572734,0.002110995
14,75,6.147671863,0.002287947
14,76,6.56636267,0.002367251
14,77,6.710362876,0.002378682
14,78,7.610839432,0.002536369
14,79,6.450605763,0.002444038
14,80,6.190289917,0.00255984
14,81,6.068655255,0.002449463
14,82,5.963269247,0.002572607
14,83,6.118001295,0.00201486
14,84,6.497953644,0.002024202
14,85,7.594746563,0.00219886
14,86,8.232041623,0.002353231
14,87,8.842994233,0.002456085
14,88,9.550848646,0.002570438
14,89,10.22155622,0.002971979
14,90,10.21261927,0.00295022
14,91,10.03059275,0.002763342
14,92,9.597334903,0.002853327
14,93,9.789087182,0.003143338
14,94,9.933472985,0.003395888
14,95,9.716966532,0.003153438
14,96,9.716857502,0.003018875
14,97,10.58395909,0.002735888
14,98,10.60249607,0.002926921
14,99,9.902370563,0.003219349
14,100,9.724798446,0.003235652
14,101,10.27274921,0.003390713
14,102,10.07530851,0.003211183
14,103,11.61359273,0.00339291
14,104,12.28770666,0.003178876
14,105,12.16515774,0.003270374
14,106,12.89630606,0.003362392
14,107,14.10895358,0.003654036
14,108,14.05709655,0.003762342
14,109,13.23726468,0.004297306
14,110,12.88623274,0.004287152
14,111,13.52837256,0.004464566
14,112,13.09171337,0.004277493
14,113,12.72327784,0.003964454
14,114,13.09222672,0.003753109
14,115,12.99938676,0.003814891
14,116,13.20163343,0.003490221
14,117,14.29929602,0.00391258
14,118,15.17918414,0.004283915
14,119,16.57178311,0.004666572
14,120,17.3762457,0.004327956
14,121,16.44928651,0.004303884
14,122,16.71444454,0.004543228
14,123,16.86633546,0.004952889
14,124,16.56146498,0.005047496
14,125,16.41591619,0.004721986
14,126,16.61488776,0.004667714
14,127,17.36643138,0.004606751
14,128,16.99086158,0.00534685
14,129,16.12503633,0.005671994
14,130,15.78992181,0.00565944
14,131,16.65746571,0.005284133
14,132,17.02967072,0.005264624
14,133,16.95393429,0.005032884
14,134,16.82979957,0.005062181
14,135,17.2184279,0.005384151
14,136,17.30597581,0.005560435
14,137,18.37905305,0.005477765
14,138,19.10101655,0.00524257
14,139,18.70218059,0.0049061
14,140,18.70341661,0.005118509
14,141,18.92785638,0.005714017
14,142,19.07784803,0.00569891
14,143,19.73969494,0.005800362
14,144,19.74153926,0.00588155
14,145,20.46034295,0.005863466
14,146,19.62578642,0.006194263
14,147,19.38944501,0.006141761
14,148,19.67678495,0.006109641
14,149,20.14586812,0.006151351
14,150,20.23173902,0.006065587
14,151,20.59856518,0.005748208
14,152,21.50189559,0.005980683
14,153,21.51445727,0.006611014
14,154,21.01004118,0.006624045
14,155,20.70171489,0.00710069
14,156,20.78548771,0.00742199
14,157,20.99257763,0.007699142
14,158,21.28134314,0.007776505
14,159,20.87002734,0.007670728
14,160,20.29316762,0.007430539
14,161,21.20141233,0.007000973
14,162,21.5556051,0.006748182
14,163,21.62222395,0.006886084
14,164,21.56338697,0.007250386
14,165,22.13051217,0.007772936
14,166,22.31132833,0.007954385
14,167,22.43788311,0.008394294
14,168,22.6517411,0.008605367
14,169,22.55596599,0.00877518
14,170,22.96010971,0.00871463
14,171,22.59926698,0.009015442
14,172,22.33014236,0.009591832
14,173,21.8577537,0.009707999
14,174,22.51815006,0.009521661
14,175,22.49545864,0.009535574
14,176,22.37244834,0.009674498
14,177,22.88317743,0.009806306
14,178,23.33361255,0.009889513
14,179,23.26912817,0.010086039
14,180,22.85547522,0.010408837
14,181,23.07280269,0.01075207
14,182,23.42003725,0.010501816
14,183,23.65337144,0.010545921
14,184,23.5129841,0.010858796
14,185,23.91437524,0.010987809
14,186,23.98286273,0.010980102
14,187,23.99970066,0.010745952
14,188,23.91162416,0.010718306
14,189,23.62504256,0.010998394
14,190,22.74719661,0.01114495
14,191,23.19331682,0.011149186
14,192,24.07840408,0.011004827
14,193,24.5070409,0.011335183
14,194,24.05769899,0.011287529
14,195,23.80222385,0.011190066
14,196,23.16609362,0.011712203
14,197,23.43314444,0.011965296
14,198,23.66440226,0.012183624
14,199,23.54172949,0.012442469
14,200,23.57187359,0.012427323
14,201,23.52231642,0.012534994
14,202,23.85048987,0.012640956
14,203,23.41483443,0.012908528
14,204,23.6806681,0.012602272
14,205,23.73336411,0.012308389
14,206,23.70920348,0.011883517
14,207,23.94980183,0.012292376
14,208,23.63549697,0.012768881
14,209,24.32753744,0.012904685
14,210,23.98520935,0.012852573
14,211,24.27134866,0.012918864
14,212,23.77340677,0.012880939
14,213,23.50885041,0.01266367
14,214,23.55484206,0.01263575
14,215,23.3830816,0.012621594
14,216,23.76113737,0.012584684
14,217,23.42582631,0.012369795
14,218,22.95930188,0.01209402
14,219,22.91684739,0.012157974
14,220,23.21041107,0.012591275
14,221,23.01835468,0.012444396
14,222,23.14880948,0.012043354
14,223,23.0575209,0.011848083
14,224,23.22461351,0.011970057
14,225,22.76673858,0.011995589
14,226,22.51449497,0.011659726
14,227,22.26825867,0.011513211
14,228,21.73586738,0.011008258
14,229,21.73798463,0.010774995
14,230,21.31211595,0.010971965
14,231,21.65196602,0.011141265
14,232,21.63410195,0.011055497
14,233,21.16071658,0.010889218
14,234,21.01027686,0.010714822
14,235,21.11087533,0.010333477
14,236,20.94996112,0.010215056
14,237,20.57591082,0.01052833
14,238,20.2475665,0.010375633
14,239,20.51559672,0.010307431
14,240,20.05423456,0.01026178
14,241,19.71962426,0.009488777
14,242,19.42909846,0.0095634
14,243,19.81500401,0.009602446
14,244,19.6741613,0.009583377
14,245,19.59479579,0.009493967
14,246,19.10084793,0.008997329
14,247,18.04649257,0.009158549
14,248,18.50559753,0.00889855
14,249,18.40854477,0.008381333
14,250,17.99224495,0.008664219
14,251,17.68534132,0.008262124
14,252,17.71315277,0.008089555
14,253,17.64442814,0.008393231
14,254,17.30281616,0.008231582
14,255,17.22156463,0.008053586
14,256,17.09106396,0.008167275
14,257,17.34404761,0.00822898
14,258,17.37194604,0.008494842
14,259,17.65409987,0.008612909
14,260,17.32531744,0.008544362
14,261,17.02846101,0.008246204
14,262,15.89232869,0.008239177
14,263,15.94748442,0.007784646
14,264,15.47235975,0.007137166
14,265,15.24866269,0.007102455
14,266,15.66996596,0.007220864
14,267,16.12483755,0.007339182
14,268,15.75587632,0.007379834
14,269,15.59626065,0.007701679
14,270,14.84575454,0.007271333
14,271,14.02764843,0.007009636
14,272,14.03487539,0.006843442
14,273,14.09966402,0.00694581
14,274,14.15083522,0.006502634
14,275,13.16271578,0.005832805
14,276,13.10559572,0.005766051
14,277,13.24354918,0.005798858
14,278,13.08980217,0.005930868
14,279,13.007593,0.005965629
14,280,12.67153028,0.005859121
14,281,12.35738179,0.006020718
14,282,12.38938273,0.005635054
14,283,11.75129501,0.005464259
14,284,11.18427028,0.00536663
14,285,11.00626827,0.005323141
14,286,10.81159318,0.004944893
14,287,10.00421062,0.004682239
14,288,10.43615783,0.004387288
14,289,10.71151603,0.004771369
14,290,10.95733224,0.004929718
14,291,10.66372793,0.004947202
14,292,10.37667017,0.0051133
14,293,10.48597742,0.005042084
14,294,10.02825515,0.005170489
14,295,9.597550378,0.004979187
14,296,9.428019411,0.004788395
14,297,8.548431334,0.004510487
14,298,8.049802923,0.004306909
14,299,7.653935726,0.004010825
14,300,7.840493825,0.003874423
14,301,7.322710959,0.003544191
14,302,7.105249069,0.003538214
14,303,7.582634574,0.00387498
14,304,7.171346627,0.003706059
14,305,6.347823774,0.003337287
14,306,5.931684292,0.003245596
14,307,6.2696699,0.003278537
14,308,6.651456395,0.003540117
14,309,6.435205435,0.003375739
14,310,6.008157303,0.003309267
14,311,5.655137702,0.00325103
14,312,4.974768977,0.003156408
14,313,4.227766775,0.003160103
14,314,3.884281743,0.003035588
14,315,3.142334946,0.002681653
14,316,3.047337845,0.002737499
14,317,2.322635559,0.002552844
14,318,2.500585654,0.002508712
14,319,2.13206745,0.002520921
14,320,1.835020739,0.002554371
14,321,1.510512448,0.002540425
14,322,0.868419368,0.002384498
14,323,1.460422768,0.002556382
